coverage,term,role,field,id,cand,co-au,books,articles,other_pubbs,cand_comm,comm_cand,BC,CC,cand_other,other_cand,nd_m1,nd_m2,nd_m3,outcome
A,1,AP,10-G1,10544,22,0,2,9,3,0,0,0,0,17,10,,,,No
A,1,AP,10-G1,12419,5,0,1,5,0,0,0,1,0,108,50,,,,No
A,1,AP,10-G1,12911,69,0,1,12,21,0,0,3,2,386,140,,,,Si
C,1,AP,10-G1,14266,10,0,1,2,13,0,0,0,0,130,34,,,,No
A,1,AP,10-G1,15421,25,0,1,9,14,0,0,0,0,52,19,,,,Si
B,1,AP,10-G1,16367,19,0,1,10,7,0,0,3,0,78,24,,,,Si
B,1,AP,10-G1,18417,19,0,1,4,17,0,0,3,2,66,24,,,,Si
C,1,AP,10-G1,19493,1,0,1,8,13,0,0,0,0,0,0,,,,No
C,1,AP,10-G1,20291,2,0,1,7,3,0,0,0,0,0,0,,,,No
A,1,AP,10-G1,24644,24,0,1,6,7,0,0,1,0,127,80,,,,No
A,1,AP,10-G1,25929,23,0,2,1,11,0,0,1,0,23,2,,,,Si
C,1,AP,10-G1,26425,5,0,3,12,18,0,0,1,0,15,0,,,,No
C,1,AP,10-G1,26541,0,0,1,3,6,0,0,0,0,0,0,,,,No
B,1,AP,10-G1,27496,15,0,1,10,8,0,0,2,0,98,18,,,,No
A,1,AP,10-G1,28773,20,0,3,9,2,0,0,3,3,166,34,,,,Si
C,1,AP,10-G1,30157,2,0,6,6,4,0,0,0,0,0,0,,,,No
A,1,AP,10-G1,3035,16,0,3,2,7,0,0,20,5,72,30,,,,Si
A,1,AP,10-G1,32140,31,17,0,13,0,0,0,203,137,896,330,,,,Si
C,1,AP,10-G1,32715,3,0,2,4,6,0,0,0,0,0,1,,,,No
A,1,AP,10-G1,33034,42,0,2,15,9,0,0,106,51,592,219,,,,Si
A,1,AP,10-G1,33468,15,0,1,5,10,0,0,0,0,38,5,,,,Si
B,1,AP,10-G1,34367,47,0,1,3,19,0,0,1,0,6,2,,,,Si
C,1,AP,10-G1,35874,0,0,3,5,3,0,0,0,0,0,0,,,,No
C,1,AP,10-G1,3840,4,0,6,9,12,0,0,0,0,7,3,,,,Si
A,1,AP,10-G1,3860,38,5,1,20,3,0,0,147,35,912,62,,,,Si
A,1,AP,13-D4,1195,33,0,0,16,6,0,0,0,0,435,393,18,8,0,Si
A,1,AP,13-D4,13369,23,0,0,5,5,0,0,3,0,193,39,6,4,0,No
A,1,AP,13-D4,14921,24,0,0,15,0,0,0,5,0,456,136,11,9,0,Si
A,1,AP,13-D4,15220,23,0,0,10,0,0,0,25,0,405,71,5,3,0,Si
B,1,AP,13-D4,15568,20,0,0,9,4,0,0,11,0,199,66,10,3,0,Si
A,1,AP,13-D4,16196,48,0,0,24,1,0,0,2,0,547,163,16,1,0,No
A,1,AP,13-D4,16780,39,0,0,8,2,0,0,8,10,403,235,2,2,0,No
A,1,AP,13-D4,17087,28,0,0,10,5,0,0,5,0,352,230,6,4,0,Si
A,1,AP,13-D4,17108,32,0,0,15,2,0,0,15,0,580,152,15,11,0,Si
A,1,AP,13-D4,17188,22,0,0,9,0,0,0,12,4,792,242,9,7,0,Si
A,1,AP,13-D4,1809,24,0,0,5,6,0,0,8,0,280,93,11,5,0,Si
A,1,AP,13-D4,18560,35,0,0,13,0,0,0,8,0,524,319,10,5,0,Si
A,1,AP,13-D4,19610,26,0,0,11,1,0,0,21,0,393,177,6,3,0,Si
A,1,AP,13-D4,19901,29,0,0,8,0,0,0,9,0,777,118,7,8,0,Si
A,1,AP,13-D4,20351,15,0,0,7,5,0,0,4,0,205,19,5,3,0,No
A,1,AP,13-D4,21585,33,0,1,38,4,0,0,7,0,97,39,32,2,1,No
A,1,AP,13-D4,21925,41,0,0,8,2,0,0,25,1,511,162,7,4,0,Si
A,1,AP,13-D4,22767,19,0,0,10,0,0,0,6,0,601,431,4,5,0,Si
A,1,AP,13-D4,23794,18,0,0,8,3,0,0,3,0,379,213,10,7,0,Si
A,1,AP,13-D4,24074,60,0,0,14,0,0,0,13,0,789,280,12,9,0,No
A,1,AP,13-D4,24679,19,0,0,14,1,0,0,7,1,699,524,13,11,0,Si
A,1,AP,13-D4,24909,64,0,0,15,1,0,0,3,0,1365,1037,11,6,0,No
A,1,AP,13-D4,25190,35,0,0,14,1,0,0,6,0,727,287,15,10,0,Si
A,1,AP,13-D4,26615,79,0,1,15,6,0,0,17,0,1852,507,27,8,1,No
A,1,AP,13-D4,26728,33,0,2,11,0,0,0,1,0,223,49,9,3,2,No
A,1,AP,13-D4,26963,27,0,0,13,13,0,0,2,0,264,36,16,6,0,No
A,1,AP,13-D4,27769,14,0,0,8,2,0,0,3,1,164,39,7,2,0,No
A,1,AP,13-D4,28004,12,0,0,7,5,0,0,1,0,80,16,8,2,0,No
A,1,AP,13-D4,2894,90,0,0,31,0,0,0,8,0,1298,871,17,9,0,Si
A,1,AP,13-D4,29272,58,0,1,10,0,0,0,22,0,1001,729,7,6,0,Si
A,1,AP,13-D4,29412,70,0,0,29,0,0,0,17,1,1502,2501,19,23,0,Si
A,1,AP,13-D4,29775,12,0,0,7,0,0,0,24,0,390,36,6,2,0,No
A,1,AP,13-D4,29971,9,0,0,10,0,0,0,5,0,215,62,3,4,0,No
A,1,AP,13-D4,3005,46,0,1,17,3,0,0,3,0,1096,795,17,11,1,Si
A,1,AP,13-D4,30092,23,0,0,13,1,0,0,25,2,588,97,13,8,0,Si
